"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"1034","25","25","154","1","1739286822","After payment, 100% of your files will be securely deleted and our team won't bother you again. You can trust us by reading about us on the global internet. We value our reputation","0",NULL,NULL,"1","2025-02-11 15:13:42",NULL,"2025-02-11 15:15:26"
"1035","25","25","154","1","1739288040","our deals run on a regular basis, client want to solve the problem before first posting information on the blog","0",NULL,NULL,"1","2025-02-11 15:34:00",NULL,"2025-02-11 15:34:04"
"1036","25","25","154","0","1739288081","Dear Lockbit, may we state that last year was the only time we were profitable and we only earned $200k.  We have also notified the regulators and our clients as well as required by law since the encryption last January 25 caused a major outage.   That said, we were able to restore operation with some backups, albeit with some data loss therefore decryption wont really be necessary.  Please give as an amount that we can get back to our leaders to be considered.
","0",NULL,NULL,"1","2025-02-11 15:34:41",NULL,"2025-02-11 15:51:29"
"1037","25","25","154","1","1739289096","maybe we can lower the amount, but not by much.","0",NULL,NULL,"1","2025-02-11 15:51:36",NULL,"2025-02-11 15:51:41"
"1038","25","25","154","1","1739289241","in the process of working with you, we thought about 100k.","0",NULL,NULL,"1","2025-02-11 15:54:01",NULL,"2025-02-11 15:54:05"
"1039","25","25","154","1","1739289845","our principles have become worth more than money. However, a discount can be negotiated.","0",NULL,NULL,"1","2025-02-11 16:04:05",NULL,"2025-02-11 16:04:32"
"1040","25","25","154","0","1739289975","Thank you for your consideration. 100k is still very steep for us as its half of our revenue which will be negated with the damage caused by the outage.  May we respectfully ask to please significantly bring it down since we are only technically be requesting for the deletion of the data and we do understand that this is just business for you.
","0",NULL,NULL,"1","2025-02-11 16:06:15",NULL,"2025-02-11 16:09:19"
"1041","25","25","154","1","1739290168","7 directors at 14k can't chip in )","0",NULL,NULL,"1","2025-02-11 16:09:28",NULL,"2025-02-11 16:12:27"
"1042","25","25","154","1","1739290467","I don't know how much you'd be willing to pay.","0",NULL,NULL,"1","2025-02-11 16:14:27",NULL,"2025-02-11 16:14:53"
"1043","25","25","154","1","1739290551","but I know it would be a big problems to you if we released your data in blog.","0",NULL,NULL,"1","2025-02-11 16:15:51",NULL,"2025-02-11 16:15:56"
"1044","25","25","154","1","1739290649","They often say they've had a bad year, but they'll still have to pay.","0",NULL,NULL,"1","2025-02-11 16:17:29",NULL,"2025-02-11 16:19:26"
"1045","25","25","154","1","1739291309","If I give a price now, it will be the last one.","0",NULL,NULL,"1","2025-02-11 16:28:29",NULL,"2025-02-11 16:28:35"
"1046","25","25","154","0","1739291456","We understand, and we actually had a good year last year since thats the first time we were positive.  But this incident wiped it off all away and will be spending more in recovery.  Also, the directors are there just for name as a favor and add credibility which by the way is now in shambles, but they dont really contribute, otherwise they would have sent their army of IT to help us recover.  I am looking at 10-20K to comeback to the heads and this will be coming from our own personal funds.  While there will be some issues on publishing this, as we mentioned, we have already notified the clients and regulators about this breach.","0",NULL,NULL,"1","2025-02-11 16:30:56",NULL,"2025-02-11 16:32:42"
"1047","25","25","154","1","1739291564","by the way, you downloaded your backup files, which will help you as well.","0",NULL,NULL,"1","2025-02-11 16:32:44",NULL,"2025-02-11 16:32:49"
"1048","25","25","154","1","1739291628","20k is not possible and 50k is also not possible, companies much smaller than you pay us such amounts","0",NULL,NULL,"1","2025-02-11 16:33:48",NULL,"2025-02-11 16:33:51"
"1049","25","25","154","1","1739291732","We are not paid from IT team, they do not have that kind of money. We are paid by the heads of the companies","0",NULL,NULL,"1","2025-02-11 16:35:32",NULL,"2025-02-11 16:35:37"
"1050","25","25","154","1","1739291812","we don't need from yours own personal funds","0",NULL,NULL,"1","2025-02-11 16:36:52",NULL,"2025-02-11 16:36:59"
"1051","25","25","154","1","1739291845","we can't agree on this","0",NULL,NULL,"1","2025-02-11 16:37:25",NULL,"2025-02-11 16:37:29"
"1052","25","25","154","1","1739291917","we were already aiming to publish you, you may have noticed by the posting time of only 1 day.","0",NULL,NULL,"1","2025-02-11 16:38:37",NULL,"2025-02-11 16:38:41"
"1053","25","25","154","1","1739291958","you are lucky that you reacted quickly, we did not expect this","0",NULL,NULL,"1","2025-02-11 16:39:18",NULL,"2025-02-11 16:39:22"
"1054","25","25","154","1","1739291997","even though there was a warning on viber","0",NULL,NULL,"1","2025-02-11 16:39:57",NULL,"2025-02-11 16:40:01"
"1055","25","25","154","1","1739292036","why didn't you react immediately","0",NULL,NULL,"1","2025-02-11 16:40:36",NULL,"2025-02-11 16:40:41"
"1056","25","25","154","1","1739292058","it's your fault","0",NULL,NULL,"1","2025-02-11 16:40:58",NULL,"2025-02-11 16:41:02"
"1057","25","25","154","1","1739292483","I consulted and asked for another discount for you, our price will be 70k","0",NULL,NULL,"1","2025-02-11 16:48:03",NULL,"2025-02-11 16:48:08"
"1058","25","25","154","1","1739292520","and we will not rush you to pay","0",NULL,NULL,"1","2025-02-11 16:48:40",NULL,"2025-02-11 16:48:43"
"1059","25","25","154","1","1739292672","your office will allow you to pay that amount","0",NULL,NULL,"1","2025-02-11 16:51:12",NULL,"2025-02-11 16:51:15"
"1060","25","25","154","0","1739292920","Thank you for your concern and consideration, yes this funds will not be coming from IT. But we only have one owner, as we are a small private company, and he will have to cover everything.  We were unsure of the viber message, but here we are.  We will come back to you if we can convince him to pay 50k as this is still big for one person.","0",NULL,NULL,"1","2025-02-11 16:55:20",NULL,"2025-02-11 16:58:37"
"1061","25","25","154","1","1739293122","in the message in Viber there was a link to your archive to make sure","0",NULL,NULL,"1","2025-02-11 16:58:42",NULL,"2025-02-11 16:59:01"
"1062","25","25","154","1","1739293247","our price was 70k you write about 50k, let me talk to the team and agree on 60k for everyone","0",NULL,NULL,"1","2025-02-11 17:00:47",NULL,"2025-02-11 17:00:50"
"1063","25","25","154","0","1739293671","Ok, let us know. Thank you.
","0",NULL,NULL,"1","2025-02-11 17:07:51",NULL,"2025-02-11 17:17:30"
"1064","25","25","154","1","1739294253","we agree to 60k, decision is yours","0",NULL,NULL,"1","2025-02-11 17:17:33",NULL,"2025-02-11 17:17:37"
"1065","25","25","154","0","1739294500","Will relay this and come back with a decision tomorrow morning as its 1am here. Do you have a code name or nickname so we know we are talking to the same customer support tomorrow?","0",NULL,NULL,"1","2025-02-11 17:21:40",NULL,"2025-02-11 17:26:18"
"1066","25","25","154","1","1739294836","ok, on your time 16-17 o clock, I'll be online in this chat, possibly earlier","0",NULL,NULL,"1","2025-02-11 17:27:16",NULL,"2025-02-11 17:27:19"
"1067","25","25","154","0","1739294951","Ok, thank you for your patience.","0",NULL,NULL,"1","2025-02-11 17:29:11",NULL,"2025-02-11 17:30:48"
"1068","25","25","154","1","1739295055","Thank you too, good luck.","0",NULL,NULL,"1","2025-02-11 17:30:55",NULL,"2025-02-11 17:30:59"
"1069","43","43","118","0","1739328543","Please save the payment link before completing the registration, only with this link you will be able to continue the registration if you accidentally close your browser.
You may send more than the specified amount, but not less. If the amount is less than the specified amount, the registration will be canceled.
Please use a cryptocurrency mixer to pay for registration or send dirty bitcoins.
Please send 0.008092 BTC (777 USD) to
bc1qjaj7sjsg9yprh6d306td9jzwl33sncye43x06q
Waiting BTC payment...
02:53:44
Immediately after payment you will get access to LockBit ransomware control panel where you can create builds of Windows, ESXi, Linux encryptors and communicate with attacked victims. 
","0",NULL,NULL,"1","2025-02-12 02:49:03",NULL,"2025-02-12 02:50:08"
"1070","43","43","118","1","1739328615","?","0",NULL,NULL,"1","2025-02-12 02:50:15",NULL,"2025-02-12 02:50:46"
"1071","43","43","118","0","1739328651","These pieces of information indicate becoming a salesperson?
","0",NULL,NULL,"1","2025-02-12 02:50:51",NULL,"2025-02-12 02:51:38"
"1072","55","55","156","0","1739328804","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-02-12 02:53:24",NULL,"2025-02-12 02:57:36"
"1073","43","43","118","1","1739328882","seller of what? This is a partnership program","0",NULL,NULL,"1","2025-02-12 02:54:42",NULL,"2025-02-12 02:58:30"
"1074","43","43","118","1","1739328937","Immediately after payment, you will get access to the LockBit ransomware control panel, where you can create builds of Windows, ESXi, Linux ransomware and communicate with attacked victims. What is not clear?","0",NULL,NULL,"1","2025-02-12 02:55:37",NULL,"2025-02-12 02:58:30"
"1075","43","43","118","0","1739329204","need technical skills？","0",NULL,NULL,"1","2025-02-12 03:00:04",NULL,"2025-02-12 03:04:45"
"1076","43","43","118","1","1739329514","Do you have access to the companies you want to attack? Here you can create an encryption tool","0",NULL,NULL,"1","2025-02-12 03:05:14",NULL,"2025-02-12 03:05:52"
"1077","43","43","118","0","1739329604","I don't understand these.","0",NULL,NULL,"1","2025-02-12 03:06:44",NULL,"2025-02-12 03:08:03"
"1078","43","43","118","1","1739329711","what you want?","0",NULL,NULL,"1","2025-02-12 03:08:31",NULL,"2025-02-12 23:11:38"
"1079","55","55","156","0","1739329788",,"1","业务组_2025010517014517_100039.xlsx.zip","4a4a80aad4c6fbaf58cd473bbe17586c67ac10fca180a.zip","1","2025-02-12 03:09:48",NULL,"2025-02-12 03:11:12"
"1080","55","55","156","1","1739329894","Hello, wait pls","0",NULL,NULL,"1","2025-02-12 03:11:34",NULL,"2025-02-12 03:11:54"
"1081","55","55","156","0","1739341904","How much to decrypt","0",NULL,NULL,"1","2025-02-12 06:31:44",NULL,"2025-02-12 06:52:55"
"1082","43","43","157","0","1739343387","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-02-12 06:56:27",NULL,"2025-02-12 07:05:34"
"1083","55","55","156","1","1739343414","12000$","0",NULL,NULL,"1","2025-02-12 06:56:54",NULL,"2025-02-12 07:10:45"
"1084","43","43","157","0","1739343643","HELLO,HOW MUCH ?
","0",NULL,NULL,"1","2025-02-12 07:00:43",NULL,"2025-02-12 07:05:34"
"1085","43","43","157","1","1739343942","hello","0",NULL,NULL,"1","2025-02-12 07:05:42",NULL,"2025-02-12 07:06:19"
"1086","43","43","157","1","1739343960","price for decryption all PC and deleting your data from our servers is 3 BTC.","0",NULL,NULL,"1","2025-02-12 07:06:00",NULL,"2025-02-12 07:06:19"
"1087","43","43","157","1","1739344053","https://prnt.sc/DdkDc66BzdG0
https://prnt.sc/kEciWwBnOoqB","0",NULL,NULL,"1","2025-02-12 07:07:33",NULL,"2025-02-12 07:07:49"
"1088","43","43","157","1","1739344065","part of your files","0",NULL,NULL,"1","2025-02-12 07:07:45",NULL,"2025-02-12 07:07:49"
"1089","43","43","157","1","1739344077","When the timer expires, the decryptor will be deleted and your data will be published","0",NULL,NULL,"1","2025-02-12 07:07:57",NULL,"2025-02-12 07:08:05"
"1090","43","43","157","0","1739344696","Big brother, are you sure there is no problem with your offer?","0",NULL,NULL,"1","2025-02-12 07:18:16",NULL,"2025-02-12 07:21:17"
"1091","43","43","157","1","1739345136","i am sure","0",NULL,NULL,"1","2025-02-12 07:25:36",NULL,"2025-02-12 07:26:07"
"1092","43","43","157","0","1739345430","The client doesn't have a lot of data, but it's just that backups are made every day, which makes the amount of data become very large!","0",NULL,NULL,"1","2025-02-12 07:30:30",NULL,"2025-02-12 07:34:47"
"1093","43","43","157","1","1739345692","I see the company documents","0",NULL,NULL,"1","2025-02-12 07:34:52",NULL,"2025-02-12 07:38:56"
"1094","43","43","157","0","1739346047","The actual data of the customer is less than 8G, and it is a small company, you have such a high price, do you think the customer can afford it?","0",NULL,NULL,"1","2025-02-12 07:40:47",NULL,"2025-02-12 07:55:56"
"1095","25","25","154","0","1739349058","Good day Lockbit, we have met and we have come up with our final offer of 30k.  Please do consider that we are only asking for the deletion of the data as we have already notified the regulators and clients about the breach as mandated by law.  So this is just to minimize exposure so we can concentrate in the restoration activities.  Hoping for you kind consideration.","0",NULL,NULL,"1","2025-02-12 08:30:58",NULL,"2025-02-12 08:58:34"
"1096","43","43","157","1","1739349374","I sat in this company for a week, studied everything, downloaded a lot of documents. I know what I did. Price 3 BTC","0",NULL,NULL,"1","2025-02-12 08:36:14",NULL,"2025-02-12 08:51:02"
"1097","25","25","154","1","1739350717","you know, if we publish your data, you will lose more than 30k","0",NULL,NULL,"1","2025-02-12 08:58:37",NULL,"2025-02-12 09:04:02"
"1098","25","25","154","1","1739350809","they will also end up with your competitors, and you will be on the verge of closing down","0",NULL,NULL,"1","2025-02-12 09:00:09",NULL,"2025-02-12 09:04:02"
"1099","25","25","154","1","1739350883","If your directors wants to get off easy, it won't work","0",NULL,NULL,"1","2025-02-12 09:01:23",NULL,"2025-02-12 09:04:02"
"1100","25","25","154","1","1739350952","30k doesn't mean anything to us.","0",NULL,NULL,"1","2025-02-12 09:02:32",NULL,"2025-02-12 09:04:02"
"1101","25","25","154","1","1739351100","We are waiting for another offer from you","0",NULL,NULL,"1","2025-02-12 09:05:00",NULL,"2025-02-12 09:05:03"
"1102","25","25","154","1","1739351483","our last successful data deal that we had was for 500k, clients pay well for their data, not for encryption","0",NULL,NULL,"1","2025-02-12 09:11:23",NULL,"2025-02-12 09:11:25"
"1103","25","25","154","1","1739351570","we made concessions to you, but you're upsetting us with your offer.","0",NULL,NULL,"1","2025-02-12 09:12:50",NULL,"2025-02-12 09:14:19"
"1104","25","25","154","0","1739353066","Let me get back to you.","0",NULL,NULL,"1","2025-02-12 09:37:46",NULL,"2025-02-12 11:09:52"
"1105","25","25","154","0","1739356929","Hi Lockbit, I've talked to our heads and most of them are against of paying at all. We don't know much about your business and the heads are insistent that you would go against your word and sell the data nonetheless. We've been transparent with our regulators and clients and have been working days and nights non-stop for restoration activities. And now, we just want to minimize the damage and hoping for peaceful restoration activities by deleting the data that you have. 

The heads don't want to pay at all but I've told them that you value your reputation as you said and have managed to convince them to pay 40k for the destruction of data. Kindly consider this offer.","0",NULL,NULL,"1","2025-02-12 10:42:09",NULL,"2025-02-12 11:09:52"
"1106","25","25","154","1","1739358862","We keep our word! only one person and me has your files, after your payment 40k, they will be securely removed by the program eraser.heidi.ie","0",NULL,NULL,"1","2025-02-12 11:14:22",NULL,"2025-02-12 11:14:29"
"1107","25","25","154","1","1739359041","we were going to agree with you for 50k, but okay, I personally agree with you on 40k","0",NULL,NULL,"1","2025-02-12 11:17:21",NULL,"2025-02-12 11:17:26"
"1108","25","25","154","0","1739359066","Thank you for consideration. Do we have a deal at 40k?","0",NULL,NULL,"1","2025-02-12 11:17:46",NULL,"2025-02-12 11:18:13"
"1109","25","25","154","1","1739359096","you need to buy bitcoin, write to me when you are ready and I will give you a wallet","0",NULL,NULL,"1","2025-02-12 11:18:16",NULL,"2025-02-12 11:18:20"
"1110","25","25","154","1","1739359141","40k$ in bitcoin","0",NULL,NULL,"1","2025-02-12 11:19:01",NULL,"2025-02-12 11:19:06"
"1111","25","25","154","0","1739360009","I will relay the agreement and will get back to you tomorrow same time. Thank you for your consideration.","0",NULL,NULL,"1","2025-02-12 11:33:29",NULL,"2025-02-12 11:37:48"
"1112","25","25","154","1","1739360272","ok","0",NULL,NULL,"1","2025-02-12 11:37:52",NULL,"2025-02-12 11:37:56"
"1113","25","25","158","0","1739363462","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-02-12 12:31:02",NULL,"2025-02-12 13:04:20"
"1114","25","25","158","0","1739363543","hello   what is your  lowest price？","0",NULL,NULL,"1","2025-02-12 12:32:23",NULL,"2025-02-12 13:04:20"
"1115","25","25","158","0","1739363635",,"1","TEST.rar","d4abd5f65be02f6ccb4ab1439c5b5edd67ac95333b839.rar","1","2025-02-12 12:33:55",NULL,"2025-02-12 13:04:20"
"1116","25","25","158","0","1739363733","this is  test files， pls test for me， ","0",NULL,NULL,"1","2025-02-12 12:35:33",NULL,"2025-02-12 13:04:20"
"1117","25","25","158","1","1739365490","hello, please wait","0",NULL,NULL,"1","2025-02-12 13:04:50",NULL,"2025-02-12 13:14:15"
"1118","25","25","158","0","1739366068","what is your lower price？","0",NULL,NULL,"1","2025-02-12 13:14:28",NULL,"2025-02-12 13:16:49"
"1119","25","25","158","1","1739366296","35k","0",NULL,NULL,"1","2025-02-12 13:18:16",NULL,"2025-02-12 13:24:06"
"1120","25","25","158","0","1739366839","Boss, this is too expensive, we can't afford it,","0",NULL,NULL,"1","2025-02-12 13:27:19",NULL,"2025-02-12 13:35:26"
"1121","25","25","158","0","1739366906","The other day you told us 30K,","0",NULL,NULL,"1","2025-02-12 13:28:26",NULL,"2025-02-12 13:35:26"
"1122","25","25","158","1","1739367339","ok 30k","0",NULL,NULL,"1","2025-02-12 13:35:39",NULL,"2025-02-12 13:35:43"
"1123","25","25","158","0","1739367348","but  my we can ‘t accept it， ","0",NULL,NULL,"1","2025-02-12 13:35:48",NULL,"2025-02-12 13:36:38"
"1124","25","25","158","1","1739367403","then there will be no deal","0",NULL,NULL,"1","2025-02-12 13:36:43",NULL,"2025-02-12 13:36:45"
"1125","25","25","158","0","1739367410","I still have some virtual machine files that I can't find,","0",NULL,NULL,"1","2025-02-12 13:36:50",NULL,"2025-02-12 13:38:09"
"1126","25","25","158","1","1739367492","how much you want ?","0",NULL,NULL,"1","2025-02-12 13:38:12",NULL,"2025-02-12 13:38:24"
"1127","25","25","158","0","1739367507","To be honest, there are some virtual machine files that, while being encrypted, stopped being encrypted, some of them were intact, some of them were partially encrypted, we fixed some of them, but some of them couldn't be found, or weren't fully encrypted","0",NULL,NULL,"1","2025-02-12 13:38:27",NULL,"2025-02-12 13:46:24"
"1128","25","25","158","0","1739367588","Now our virtual machines are encrypted and messed up,","0",NULL,NULL,"1","2025-02-12 13:39:48",NULL,"2025-02-12 13:46:24"
"1129","25","25","158","1","1739367986","I understand there's been some confusion over the disconnected disks.","0",NULL,NULL,"1","2025-02-12 13:46:26",NULL,"2025-02-12 13:46:33"
"1130","25","25","158","1","1739368008","ok how much are you offering ?","0",NULL,NULL,"1","2025-02-12 13:46:48",NULL,"2025-02-12 13:46:51"
"1131","25","25","158","0","1739368127","i need wai you  test    and reply my boss
","0",NULL,NULL,"1","2025-02-12 13:48:47",NULL,"2025-02-12 13:49:26"
"1132","25","25","158","1","1739368168","I sent a request to tech support, you need to wait. He is not online now","0",NULL,NULL,"1","2025-02-12 13:49:28",NULL,"2025-02-12 13:49:55"
"1133","25","25","158","1","1739387649","boss here","0",NULL,NULL,"1","2025-02-12 19:14:09",NULL,"2025-02-12 19:39:01"
"1134","25","25","158","1","1739387654","make test decrypt for you","0",NULL,NULL,"1","2025-02-12 19:14:14",NULL,"2025-02-12 19:39:01"
"1135","25","25","59","1","1739387800","40k$ in bitcoin","0",NULL,NULL,"0","2025-02-12 19:16:40",NULL,NULL
"1136","25","25","158","1","1739388821",,"1","F7350D3F63AAC649.7z","8cdb68723db3795dd76284ca8060b12567acf79513beb.7z","1","2025-02-12 19:33:41",NULL,"2025-02-12 19:39:01"
"1137","55","55","156","1","1739388841",,"1","6F2675F4657CBE69.7z","f0bf30dc795e059f11f2c48aa7356a7967acf7a945acf.7z","1","2025-02-12 19:34:01",NULL,"2025-02-13 16:20:36"
"1138","25","25","158","0","1739389397","HI pls check you send files  not decrypt","0",NULL,NULL,"1","2025-02-12 19:43:17",NULL,"2025-02-12 19:45:50"
"1139","25","25","158","0","1739389551","you cant  decrypt？","0",NULL,NULL,"1","2025-02-12 19:45:51",NULL,"2025-02-12 19:45:55"
"1140","25","25","158","1","1739389555","sorry","0",NULL,NULL,"1","2025-02-12 19:45:55",NULL,"2025-02-12 19:46:02"
"1141","25","25","158","1","1739389559","missclick","0",NULL,NULL,"1","2025-02-12 19:45:59",NULL,"2025-02-12 19:46:02"
"1142","25","25","158","1","1739389603","wait 5 min","0",NULL,NULL,"1","2025-02-12 19:46:43",NULL,"2025-02-12 19:46:51"
"1143","25","25","158","0","1739389619","allright
","0",NULL,NULL,"1","2025-02-12 19:46:59",NULL,"2025-02-12 19:49:46"
"1144","25","25","158","1","1739390064",,"1","TRIALDECRYPTEDTOPFBIDECRYPTORSECURITY.zip","61a72aa14916ed99828e58fe28eb6e4767acfc700a76c.zip","1","2025-02-12 19:54:24",NULL,"2025-02-13 01:22:45"
"1145","43","43","118","0","1739401902","Please close the chat room with this ID, thank you","0",NULL,NULL,"1","2025-02-12 23:11:42",NULL,"2025-02-13 06:40:53"
"1146","25","25","153","0","1739411741",,"1","test.rar","9dda4a874794c58996d25e71f918070d67ad511deda31.rar","1","2025-02-13 01:55:41",NULL,"2025-02-13 06:33:00"
"1147","25","25","153","0","1739411821","pls  test for me","0",NULL,NULL,"1","2025-02-13 01:57:01",NULL,"2025-02-13 06:33:00"
"1148","25","25","158","0","1739412408","we check the  test file,  it is  all right, But I know we'll still have a lot of files that are corrupted and can't be decrypted","0",NULL,NULL,"1","2025-02-13 02:06:48",NULL,"2025-02-13 06:41:59"
"1149","25","25","159","0","1739413293","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-02-13 02:21:33",NULL,"2025-02-13 06:36:36"
"1150","25","25","159","0","1739413434","hello  how much decrypt？","0",NULL,NULL,"1","2025-02-13 02:23:54",NULL,"2025-02-13 06:36:36"
"1151","25","25","153","0","1739421083","and what is your lower  price？","0",NULL,NULL,"1","2025-02-13 04:31:23",NULL,"2025-02-13 06:33:00"
"1152","25","25","153","1","1739428536","hi, I sent a request test decrypt to tech support, you need to wait. He is not online now","0",NULL,NULL,"1","2025-02-13 06:35:36",NULL,"2025-02-13 06:36:05"
"1153","25","25","153","1","1739428554","price 30k$ in bitcoin","0",NULL,NULL,"1","2025-02-13 06:35:54",NULL,"2025-02-13 06:36:05"
"1154","25","25","159","1","1739428770","hi, 30k$ in bitcoin","0",NULL,NULL,"1","2025-02-13 06:39:30",NULL,"2025-02-13 06:45:44"
"1155","25","25","158","1","1739428921","what files are you talking about, they are fully encrypted and not corrupted, after payment you will get all your files back","0",NULL,NULL,"1","2025-02-13 06:42:01",NULL,"2025-02-13 06:42:48"
"1156","25","25","158","0","1739429188","i mean，To be honest, there are some virtual machine files that, while being encrypted, stopped being encrypted, some of them were intact, some of them were partially encrypted, we fixed some of them, but some of them couldn't be found, or weren't fully encrypted ","0",NULL,NULL,"1","2025-02-13 06:46:28",NULL,"2025-02-13 07:10:48"
"1157","25","25","158","0","1739429291","We are still measuring the loss of the lost virtual machines, because we did fix some of them, because the encryption was not complete, resulting in encryption failures, some encrypted 1 percent, some encrypted 50 percent, some encrypted 90 percent, some encrypted 100 percent","0",NULL,NULL,"1","2025-02-13 06:48:11",NULL,"2025-02-13 07:10:48"
"1158","25","25","158","0","1739430301","hello brother， can we talk about  the price，","0",NULL,NULL,"1","2025-02-13 07:05:01",NULL,"2025-02-13 07:10:48"
"1159","25","25","158","0","1739430389","As I said, we lost a lot of files, and the encryption mess, resulting in a lot of file corruption, too expensive price, we can not accept, brother","0",NULL,NULL,"1","2025-02-13 07:06:29",NULL,"2025-02-13 07:10:48"
"1160","25","25","158","1","1739430651","I don't understand what you're talking about, the crypt worked in normal mode for full encryption, it's a long process, some of it was done, some of it wasn't.","0",NULL,NULL,"1","2025-02-13 07:10:51",NULL,"2025-02-13 07:12:58"
"1161","25","25","158","1","1739430704","the fact that you are messing with files and you can corrupted  them yourself","0",NULL,NULL,"1","2025-02-13 07:11:44",NULL,"2025-02-13 07:12:58"
"1162","25","25","158","1","1739430777","where there are extensions on files, they will all be decrypted","0",NULL,NULL,"1","2025-02-13 07:12:57",NULL,"2025-02-13 07:12:58"
"1163","25","25","158","0","1739430899","First of all, we did not make any changes to the original file, the second question is that the encryption process is not complete, when the encryption program encrypts the file, encrypts part of it, does not complete the encryption, this can also be decrypted?","0",NULL,NULL,"1","2025-02-13 07:14:59",NULL,"2025-02-13 07:16:46"
"1164","25","25","158","0","1739431000","Because our technical staff did find that the underlying code of some WMDK virtual machine files was 100% rewritten, that is, completely encrypted, but some Wmdk encrypted suffixes are very long, and normal, we detected his underlying code information, and indeed did not complete the encryption, those who did not complete the encryption, only destroyed part. Can you decrypt something like this?","0",NULL,NULL,"1","2025-02-13 07:16:40",NULL,"2025-02-13 07:16:46"
"1165","25","25","158","1","1739431010","There were two modes, encryption by spots and then full encryption.","0",NULL,NULL,"1","2025-02-13 07:16:50",NULL,"2025-02-13 07:16:51"
"1166","25","25","158","0","1739431074","As you said before, because it should be the encryption process, our disk disconnected, resulting in encryption problems, this is the key reason, some files can remove the suffix","0",NULL,NULL,"1","2025-02-13 07:17:54",NULL,"2025-02-13 07:18:54"
"1167","25","25","158","1","1739431149","you have the crypt log in tmp in the esxi.","0",NULL,NULL,"1","2025-02-13 07:19:09",NULL,"2025-02-13 07:19:12"
"1168","25","25","158","0","1739431284","It's encrypted and messy anyway, isn't it? That's the truth,","0",NULL,NULL,"1","2025-02-13 07:21:24",NULL,"2025-02-13 07:22:44"
"1169","25","25","158","1","1739431377","but you'd better ask yesterday our boss, he's the only one who can give the right answer.","0",NULL,NULL,"1","2025-02-13 07:22:57",NULL,"2025-02-13 07:23:18"
"1170","25","25","158","0","1739431419","We are very aware of our current situation, the files are encrypted in a mess, some can be decrypted, some can not, encrypted files with problems, his suffix is a dozen bits, the normal should be 8 bits of code,","0",NULL,NULL,"1","2025-02-13 07:23:39",NULL,"2025-02-13 07:23:55"
"1171","25","25","158","1","1739431437","let's wait for him again, ask him.","0",NULL,NULL,"1","2025-02-13 07:23:57",NULL,"2025-02-13 07:23:59"
"1172","25","25","158","1","1739431478","but I'll say again where there's an extension, you get them back.","0",NULL,NULL,"1","2025-02-13 07:24:38",NULL,"2025-02-13 07:24:40"
"1173","25","25","158","0","1739431500","  We want to spend less money, and if we fail, we lose a little less,","0",NULL,NULL,"1","2025-02-13 07:25:00",NULL,"2025-02-13 07:27:09"
